Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
B24,Sep 2006,Dec 2018,"£128,821","£78,900",1 Bedroom,-39%
B24,Sep 2006,Dec 2018,"£163,209","£213,889",All,+31%
B24,Sep 2006,Dec 2018,"£132,731","£131,787",2 Bedrooms,-1%
B24,Sep 2006,Dec 2018,"£259,283","£382,143",5+ Bedrooms,+47%
B24,Sep 2006,Dec 2018,"£219,656","£310,792",4 Bedrooms,+41%
B25,Sep 2006,Dec 2018,"£134,810","£214,080",3 Bedrooms,+59%
B25,Sep 2006,Dec 2018,"£104,406","£98,000",1 Bedroom,-6%
B25,Sep 2006,Dec 2018,"£137,690","£219,263",All,+59%
B25,Sep 2006,Dec 2018,"£115,478","£131,593",2 Bedrooms,+14%
B25,Sep 2006,Dec 2018,"£291,617","£343,333",5+ Bedrooms,+18%
B25,Sep 2006,Dec 2018,"£192,560","£320,000",4 Bedrooms,+66%
B26,Sep 2006,Dec 2018,"£158,187","£210,271",3 Bedrooms,+33%
B26,Sep 2006,Dec 2018,"£88,246","£110,325",1 Bedroom,+25%
B26,Sep 2006,Dec 2018,"£156,348","£209,523",All,+34%
B26,Sep 2006,Dec 2018,"£125,190","£162,457",2 Bedrooms,+30%
B26,Sep 2006,Dec 2018,"£286,837","£474,998",5+ Bedrooms,+66%
B26,Sep 2006,Dec 2018,"£216,905","£275,707",4 Bedrooms,+27%
B27,Sep 2006,Dec 2018,"£158,393","£210,410",3 Bedrooms,+33%
B27,Sep 2006,Dec 2018,"£109,561","£68,000",1 Bedroom,-38%
B27,Sep 2006,Dec 2018,"£161,428","£267,929",All,+66%
B27,Sep 2006,Dec 2018,"£126,653","£147,932",2 Bedrooms,+17%
B27,Sep 2006,Dec 2018,"£321,786","£630,994",5+ Bedrooms,+96%
B27,Sep 2006,Dec 2018,"£255,838","£306,995",4 Bedrooms,+20%
B28,Sep 2006,Dec 2018,"£194,146","£270,031",3 Bedrooms,+39%
B28,Sep 2006,Dec 2018,"£116,218","£87,856",1 Bedroom,-24%
B28,Sep 2006,Dec 2018,"£207,778","£281,137",All,+35%
B28,Sep 2006,Dec 2018,"£159,022","£187,138",2 Bedrooms,+18%
B28,Sep 2006,Dec 2018,"£347,650","£486,985",5+ Bedrooms,+40%
B28,Sep 2006,Dec 2018,"£271,004","£354,729",4 Bedrooms,+31%
B29,Sep 2006,Dec 2018,"£171,390","£226,950",3 Bedrooms,+32%
B29,Sep 2006,Dec 2018,"£139,207","£102,549",1 Bedroom,-26%
B29,Sep 2006,Dec 2018,"£175,002","£241,672",All,+38%
B29,Sep 2006,Dec 2018,"£134,546","£160,181",2 Bedrooms,+19%
B29,Sep 2006,Dec 2018,"£330,138","£429,214",5+ Bedrooms,+30%
B29,Sep 2006,Dec 2018,"£281,680","£362,350",4 Bedrooms,+29%
B3,Sep 2006,Dec 2018,"£294,167","£563,000",3 Bedrooms,+91%
B3,Sep 2006,Dec 2018,"£148,913","£188,366",1 Bedroom,+26%
B3,Sep 2006,Dec 2018,"£178,826","£333,080",All,+86%
B3,Sep 2006,Dec 2018,"£192,116","£343,145",2 Bedrooms,+79%
B3,Sep 2006,Dec 2018,-,-,5+ Bedrooms,-
B3,Sep 2006,Dec 2018,"£450,000",-,4 Bedrooms,-
B30,Sep 2006,Dec 2018,"£173,703","£282,338",3 Bedrooms,+63%
B30,Sep 2006,Dec 2018,"£109,900","£92,496",1 Bedroom,-16%
B30,Sep 2006,Dec 2018,"£177,476","£250,369",All,+41%
B30,Sep 2006,Dec 2018,"£141,328","£195,257",2 Bedrooms,+38%
B30,Sep 2006,Dec 2018,"£338,150","£364,992",5+ Bedrooms,+8%
B30,Sep 2006,Dec 2018,"£255,894","£329,997",4 Bedrooms,+29%
B31,Sep 2006,Dec 2018,"£156,948","£200,183",3 Bedrooms,+28%
B31,Sep 2006,Dec 2018,"£112,403","£138,230",1 Bedroom,+23%
B31,Sep 2006,Dec 2018,"£162,131","£206,545",All,+27%
B31,Sep 2006,Dec 2018,"£122,223","£144,158",2 Bedrooms,+18%
B31,Sep 2006,Dec 2018,"£338,253","£356,106",5+ Bedrooms,+5%
B31,Sep 2006,Dec 2018,"£249,774","£324,983",4 Bedrooms,+30%
B32,Sep 2006,Dec 2018,"£158,570","£210,859",3 Bedrooms,+33%
B32,Sep 2006,Dec 2018,"£99,489","£102,800",1 Bedroom,+3%
B32,Sep 2006,Dec 2018,"£153,910","£213,860",All,+39%
B32,Sep 2006,Dec 2018,"£125,625","£166,034",2 Bedrooms,+32%
B32,Sep 2006,Dec 2018,"£327,480","£470,000",5+ Bedrooms,+44%
B32,Sep 2006,Dec 2018,"£183,367","£352,782",4 Bedrooms,+92%
B33,Sep 2006,Dec 2018,"£140,442","£177,418",3 Bedrooms,+26%
B33,Sep 2006,Dec 2018,"£91,563","£88,980",1 Bedroom,-3%
B33,Sep 2006,Dec 2018,"£136,943","£168,709",All,+23%
B33,Sep 2006,Dec 2018,"£103,850","£120,507",2 Bedrooms,+16%
B33,Sep 2006,Dec 2018,"£261,960","£365,000",5+ Bedrooms,+39%
B33,Sep 2006,Dec 2018,"£192,806","£256,658",4 Bedrooms,+33%
B34,Sep 2006,Dec 2018,"£151,834","£191,445",3 Bedrooms,+26%
B34,Sep 2006,Dec 2018,"£107,655","£120,000",1 Bedroom,+11%
B34,Sep 2006,Dec 2018,"£142,231","£182,168",All,+28%
B34,Sep 2006,Dec 2018,"£118,476","£132,500",2 Bedrooms,+12%
B34,Sep 2006,Dec 2018,"£147,950","£269,950",5+ Bedrooms,+82%
B34,Sep 2006,Dec 2018,"£164,856","£218,750",4 Bedrooms,+33%
B35,Sep 2006,Dec 2018,"£123,933","£167,292",3 Bedrooms,+35%
B35,Sep 2006,Dec 2018,"£87,860","£92,500",1 Bedroom,+5%
B35,Sep 2006,Dec 2018,"£116,710","£150,278",All,+29%
B35,Sep 2006,Dec 2018,"£118,473","£108,750",2 Bedrooms,-8%
B35,Sep 2006,Dec 2018,-,-,5+ Bedrooms,-
B35,Sep 2006,Dec 2018,-,"£170,000",4 Bedrooms,-
B36,Sep 2006,Dec 2018,"£152,654","£194,874",3 Bedrooms,+28%
B36,Sep 2006,Dec 2018,"£154,950","£135,792",1 Bedroom,-12%
B36,Sep 2006,Dec 2018,"£177,294","£241,867",All,+36%
B36,Sep 2006,Dec 2018,"£129,167","£142,750",2 Bedrooms,+11%
B36,Sep 2006,Dec 2018,"£429,192","£515,437",5+ Bedrooms,+20%
B36,Sep 2006,Dec 2018,"£248,854","£335,770",4 Bedrooms,+35%
B37,Sep 2006,Dec 2018,"£141,897","£179,708",3 Bedrooms,+27%
B37,Sep 2006,Dec 2018,"£68,116","£75,714",1 Bedroom,+11%
B37,Sep 2006,Dec 2018,"£142,838","£208,585",All,+46%
B37,Sep 2006,Dec 2018,"£122,507","£149,375",2 Bedrooms,+22%
B37,Sep 2006,Dec 2018,"£406,650","£425,000",5+ Bedrooms,+5%
B37,Sep 2006,Dec 2018,"£230,841","£337,114",4 Bedrooms,+46%
B38,Sep 2006,Dec 2018,"£146,656","£249,130",3 Bedrooms,+70%
B38,Sep 2006,Dec 2018,"£92,029","£65,993",1 Bedroom,-28%
B38,Sep 2006,Dec 2018,"£173,563","£257,540",All,+48%
B38,Sep 2006,Dec 2018,"£119,151","£144,241",2 Bedrooms,+21%
B38,Sep 2006,Dec 2018,"£696,667","£560,000",5+ Bedrooms,-20%
B38,Sep 2006,Dec 2018,"£253,777","£348,386",4 Bedrooms,+37%
B4,Sep 2006,Dec 2018,-,"£427,317",3 Bedrooms,-
B4,Sep 2006,Dec 2018,"£111,225","£173,234",1 Bedroom,+56%
B4,Sep 2006,Dec 2018,"£139,838","£232,981",All,+67%
B4,Sep 2006,Dec 2018,"£148,013","£276,250",2 Bedrooms,+87%
B4,Sep 2006,Dec 2018,-,-,5+ Bedrooms,-
B4,Sep 2006,Dec 2018,-,-,4 Bedrooms,-
B42,Sep 2006,Dec 2018,"£148,807","£177,868",3 Bedrooms,+20%
B42,Sep 2006,Dec 2018,"£104,225","£97,500",1 Bedroom,-6%
B42,Sep 2006,Dec 2018,"£150,445","£174,402",All,+16%
B42,Sep 2006,Dec 2018,"£119,509","£119,064",2 Bedrooms,-0%
B42,Sep 2006,Dec 2018,"£287,500","£263,333",5+ Bedrooms,-8%
B42,Sep 2006,Dec 2018,"£243,931","£234,279",4 Bedrooms,-4%
B43,Sep 2006,Dec 2018,"£179,667","£207,520",3 Bedrooms,+16%
B43,Sep 2006,Dec 2018,"£126,225","£99,983",1 Bedroom,-21%
B43,Sep 2006,Dec 2018,"£189,721","£226,489",All,+19%
B43,Sep 2006,Dec 2018,"£140,164","£151,838",2 Bedrooms,+8%
B43,Sep 2006,Dec 2018,"£368,283","£419,286",5+ Bedrooms,+14%
B43,Sep 2006,Dec 2018,"£300,963","£367,692",4 Bedrooms,+22%
B44,Sep 2006,Dec 2018,"£131,009","£158,357",3 Bedrooms,+21%
B44,Sep 2006,Dec 2018,"£69,225","£77,500",1 Bedroom,+12%
B44,Sep 2006,Dec 2018,"£129,086","£151,109",All,+17%
B44,Sep 2006,Dec 2018,"£116,306","£141,015",2 Bedrooms,+21%
B44,Sep 2006,Dec 2018,-,-,5+ Bedrooms,-
B44,Sep 2006,Dec 2018,"£168,428","£162,983",4 Bedrooms,-3%
B45,Sep 2006,Dec 2018,"£174,791","£267,111",3 Bedrooms,+53%
B45,Sep 2006,Dec 2018,"£87,975","£118,300",1 Bedroom,+34%
B45,Sep 2006,Dec 2018,"£208,937","£385,886",All,+85%
B45,Sep 2006,Dec 2018,"£131,053","£169,779",2 Bedrooms,+30%
B45,Sep 2006,Dec 2018,"£727,611","£1,234,992",5+ Bedrooms,+70%
B45,Sep 2006,Dec 2018,"£311,265","£393,392",4 Bedrooms,+26%
B46,Sep 2006,Dec 2018,"£237,453","£315,500",3 Bedrooms,+33%
B46,Sep 2006,Dec 2018,"£145,000","£185,000",1 Bedroom,+28%
B46,Sep 2006,Dec 2018,"£272,636","£350,233",All,+28%
B46,Sep 2006,Dec 2018,"£161,299","£208,068",2 Bedrooms,+29%
B46,Sep 2006,Dec 2018,"£636,246","£671,250",5+ Bedrooms,+6%
B46,Sep 2006,Dec 2018,"£361,055","£470,233",4 Bedrooms,+30%
B47,Sep 2006,Dec 2018,"£239,047","£297,650",3 Bedrooms,+25%
B47,Sep 2006,Dec 2018,-,"£154,950",1 Bedroom,-
B47,Sep 2006,Dec 2018,"£305,294","£361,090",All,+18%
B47,Sep 2006,Dec 2018,"£172,596","£238,017",2 Bedrooms,+38%
B47,Sep 2006,Dec 2018,"£617,496","£612,493",5+ Bedrooms,-1%
B47,Sep 2006,Dec 2018,"£307,182","£496,206",4 Bedrooms,+62%
B48,Sep 2006,Dec 2018,"£340,544","£371,163",3 Bedrooms,+9%
B48,Sep 2006,Dec 2018,"£156,150","£170,000",1 Bedroom,+9%
B48,Sep 2006,Dec 2018,"£443,267","£532,866",All,+20%
B48,Sep 2006,Dec 2018,"£239,981","£292,500",2 Bedrooms,+22%
B48,Sep 2006,Dec 2018,"£899,988","£901,421",5+ Bedrooms,+0%
B48,Sep 2006,Dec 2018,"£570,323","£684,158",4 Bedrooms,+20%
B49,Sep 2006,Dec 2018,"£257,748","£336,729",3 Bedrooms,+31%
B49,Sep 2006,Dec 2018,"£129,781","£108,845",1 Bedroom,-16%
B49,Sep 2006,Dec 2018,"£283,412","£359,702",All,+27%
B49,Sep 2006,Dec 2018,"£170,395","£222,697",2 Bedrooms,+31%
B49,Sep 2006,Dec 2018,"£570,980","£1,035,000",5+ Bedrooms,+81%
B49,Sep 2006,Dec 2018,"£431,470","£485,255",4 Bedrooms,+12%
B5,Sep 2006,Dec 2018,"£199,856","£485,044",3 Bedrooms,+143%
B5,Sep 2006,Dec 2018,"£146,557","£174,832",1 Bedroom,+19%
B5,Sep 2006,Dec 2018,"£176,746","£261,796",All,+48%
B5,Sep 2006,Dec 2018,"£159,564","£234,519",2 Bedrooms,+47%
B5,Sep 2006,Dec 2018,"£725,000","£429,000",5+ Bedrooms,-41%
B5,Sep 2006,Dec 2018,"£307,980","£610,000",4 Bedrooms,+98%
B50,Sep 2006,Dec 2018,"£223,475","£278,511",3 Bedrooms,+25%
B50,Sep 2006,Dec 2018,"£122,450","£149,965",1 Bedroom,+22%
B50,Sep 2006,Dec 2018,"£274,911","£335,397",All,+22%
B50,Sep 2006,Dec 2018,"£175,529","£211,194",2 Bedrooms,+20%
B50,Sep 2006,Dec 2018,"£440,816","£628,887",5+ Bedrooms,+43%
B50,Sep 2006,Dec 2018,"£323,510","£422,759",4 Bedrooms,+31%
B6,Sep 2006,Dec 2018,"£125,939","£149,994",3 Bedrooms,+19%
B6,Sep 2006,Dec 2018,"£80,211","£66,250",1 Bedroom,-17%
B6,Sep 2006,Dec 2018,"£138,438","£144,787",All,+5%
B6,Sep 2006,Dec 2018,"£111,292","£139,278",2 Bedrooms,+25%
B6,Sep 2006,Dec 2018,"£329,200","£230,000",5+ Bedrooms,-30%
B6,Sep 2006,Dec 2018,"£194,950","£212,500",4 Bedrooms,+9%
B60,Sep 2006,Dec 2018,"£228,055","£301,704",3 Bedrooms,+32%
B60,Sep 2006,Dec 2018,"£107,075","£109,133",1 Bedroom,+2%
B60,Sep 2006,Dec 2018,"£295,514","£364,175",All,+23%
B60,Sep 2006,Dec 2018,"£177,941","£199,273",2 Bedrooms,+12%
B60,Sep 2006,Dec 2018,"£604,445","£865,785",5+ Bedrooms,+43%
B60,Sep 2006,Dec 2018,"£309,940","£431,991",4 Bedrooms,+39%
B61,Sep 2006,Dec 2018,"£206,973","£267,757",3 Bedrooms,+29%
B61,Sep 2006,Dec 2018,"£141,296","£112,057",1 Bedroom,-21%
B61,Sep 2006,Dec 2018,"£238,073","£316,721",All,+33%
B61,Sep 2006,Dec 2018,"£166,898","£185,061",2 Bedrooms,+11%
B61,Sep 2006,Dec 2018,"£522,486","£559,200",5+ Bedrooms,+7%
B61,Sep 2006,Dec 2018,"£311,584","£385,481",4 Bedrooms,+24%
B62,Sep 2006,Dec 2018,"£196,167","£234,972",3 Bedrooms,+20%
B62,Sep 2006,Dec 2018,"£99,905","£125,000",1 Bedroom,+25%
B62,Sep 2006,Dec 2018,"£208,816","£284,125",All,+36%
B62,Sep 2006,Dec 2018,"£152,605","£175,511",2 Bedrooms,+15%
B62,Sep 2006,Dec 2018,"£392,481","£829,988",5+ Bedrooms,+111%
B62,Sep 2006,Dec 2018,"£303,146","£356,786",4 Bedrooms,+18%
B63,Sep 2006,Dec 2018,"£171,268","£204,821",3 Bedrooms,+20%
B63,Sep 2006,Dec 2018,"£102,461","£86,992",1 Bedroom,-15%
B63,Sep 2006,Dec 2018,"£184,501","£205,054",All,+11%
B63,Sep 2006,Dec 2018,"£137,693","£136,887",2 Bedrooms,-1%
B63,Sep 2006,Dec 2018,"£325,544","£380,000",5+ Bedrooms,+17%
B63,Sep 2006,Dec 2018,"£257,050","£307,471",4 Bedrooms,+20%
B64,Sep 2006,Dec 2018,"£166,361","£181,082",3 Bedrooms,+9%
B64,Sep 2006,Dec 2018,"£106,072","£108,511",1 Bedroom,+2%
B64,Sep 2006,Dec 2018,"£165,090","£149,625",All,-9%
B64,Sep 2006,Dec 2018,"£131,912","£131,266",2 Bedrooms,-0%
B64,Sep 2006,Dec 2018,"£232,475",-,5+ Bedrooms,-
B64,Sep 2006,Dec 2018,"£203,120","£248,556",4 Bedrooms,+22%
B65,Sep 2006,Dec 2018,"£139,085","£173,798",3 Bedrooms,+25%
B65,Sep 2006,Dec 2018,"£99,463","£99,960",1 Bedroom,+0%
B65,Sep 2006,Dec 2018,"£137,678","£183,749",All,+33%
B65,Sep 2006,Dec 2018,"£111,088","£137,767",2 Bedrooms,+24%
B65,Sep 2006,Dec 2018,"£211,633","£372,488",5+ Bedrooms,+76%
B65,Sep 2006,Dec 2018,"£200,850","£253,741",4 Bedrooms,+26%
B66,Sep 2006,Dec 2018,"£132,112","£184,888",3 Bedrooms,+40%
B66,Sep 2006,Dec 2018,"£71,467","£94,983",1 Bedroom,+33%
B66,Sep 2006,Dec 2018,"£144,278","£183,070",All,+27%
B66,Sep 2006,Dec 2018,"£119,768","£113,263",2 Bedrooms,-5%
B66,Sep 2006,Dec 2018,"£234,331","£320,408",5+ Bedrooms,+37%
B66,Sep 2006,Dec 2018,"£201,513","£209,999",4 Bedrooms,+4%
B67,Sep 2006,Dec 2018,"£149,256","£186,979",3 Bedrooms,+25%
B67,Sep 2006,Dec 2018,"£103,250","£101,650",1 Bedroom,-2%
B67,Sep 2006,Dec 2018,"£148,471","£192,203",All,+29%
B67,Sep 2006,Dec 2018,"£128,554","£145,758",2 Bedrooms,+13%
B67,Sep 2006,Dec 2018,"£229,838","£332,450",5+ Bedrooms,+45%
B67,Sep 2006,Dec 2018,"£221,700","£324,988",4 Bedrooms,+47%
B68,Sep 2006,Dec 2018,"£156,236","£186,234",3 Bedrooms,+19%
B68,Sep 2006,Dec 2018,"£127,386","£78,993",1 Bedroom,-38%
B68,Sep 2006,Dec 2018,"£159,402","£198,927",All,+25%
B68,Sep 2006,Dec 2018,"£129,757","£139,077",2 Bedrooms,+7%
B68,Sep 2006,Dec 2018,"£278,907","£350,883",5+ Bedrooms,+26%
B68,Sep 2006,Dec 2018,"£255,714","£280,636",4 Bedrooms,+10%
B69,Sep 2006,Dec 2018,"£136,282","£176,808",3 Bedrooms,+30%
B69,Sep 2006,Dec 2018,"£70,734","£66,742",1 Bedroom,-6%
B69,Sep 2006,Dec 2018,"£137,460","£167,218",All,+22%
B69,Sep 2006,Dec 2018,"£111,186","£126,003",2 Bedrooms,+13%
B69,Sep 2006,Dec 2018,"£207,617","£280,480",5+ Bedrooms,+35%
B69,Sep 2006,Dec 2018,"£205,176","£237,494",4 Bedrooms,+16%
B7,Sep 2006,Dec 2018,"£118,385","£131,400",3 Bedrooms,+11%
B7,Sep 2006,Dec 2018,"£79,950","£78,317",1 Bedroom,-2%
B7,Sep 2006,Dec 2018,"£102,089","£111,328",All,+9%
B7,Sep 2006,Dec 2018,"£80,870","£110,000",2 Bedrooms,+36%
B7,Sep 2006,Dec 2018,-,-,5+ Bedrooms,-
B7,Sep 2006,Dec 2018,"£116,250",-,4 Bedrooms,-
B70,Sep 2006,Dec 2018,"£135,132","£167,611",3 Bedrooms,+24%
B70,Sep 2006,Dec 2018,"£131,966","£113,176",1 Bedroom,-14%
B70,Sep 2006,Dec 2018,"£146,085","£175,181",All,+20%
B70,Sep 2006,Dec 2018,"£115,220","£125,074",2 Bedrooms,+9%
B70,Sep 2006,Dec 2018,"£239,983","£450,000",5+ Bedrooms,+88%
B70,Sep 2006,Dec 2018,"£180,100","£264,363",4 Bedrooms,+47%
B71,Sep 2006,Dec 2018,"£157,098","£186,742",3 Bedrooms,+19%
B71,Sep 2006,Dec 2018,"£117,669","£64,998",1 Bedroom,-45%
B71,Sep 2006,Dec 2018,"£162,419","£190,465",All,+17%
B71,Sep 2006,Dec 2018,"£119,852","£115,686",2 Bedrooms,-3%
B71,Sep 2006,Dec 2018,"£304,422","£434,244",5+ Bedrooms,+43%
B71,Sep 2006,Dec 2018,"£242,821","£280,707",4 Bedrooms,+16%
B72,Sep 2006,Dec 2018,"£232,970","£357,908",3 Bedrooms,+54%
B72,Sep 2006,Dec 2018,"£121,563","£108,912",1 Bedroom,-10%
B72,Sep 2006,Dec 2018,"£261,010","£331,525",All,+27%
B72,Sep 2006,Dec 2018,"£191,641","£199,996",2 Bedrooms,+4%
B72,Sep 2006,Dec 2018,"£504,277","£554,167",5+ Bedrooms,+10%
B72,Sep 2006,Dec 2018,"£358,498","£464,672",4 Bedrooms,+30%
B73,Sep 2006,Dec 2018,"£232,397","£317,208",3 Bedrooms,+36%
B73,Sep 2006,Dec 2018,"£107,564","£155,629",1 Bedroom,+45%
B73,Sep 2006,Dec 2018,"£246,945","£325,295",All,+32%
B73,Sep 2006,Dec 2018,"£160,422","£223,391",2 Bedrooms,+39%
B73,Sep 2006,Dec 2018,"£422,283","£629,207",5+ Bedrooms,+49%
B73,Sep 2006,Dec 2018,"£339,989","£538,708",4 Bedrooms,+58%
B74,Sep 2006,Dec 2018,"£285,038","£387,916",3 Bedrooms,+36%
B74,Sep 2006,Dec 2018,"£135,768","£139,129",1 Bedroom,+2%
B74,Sep 2006,Dec 2018,"£343,253","£548,937",All,+60%
B74,Sep 2006,Dec 2018,"£200,537","£238,765",2 Bedrooms,+19%
B74,Sep 2006,Dec 2018,"£682,433","£1,229,589",5+ Bedrooms,+80%
B74,Sep 2006,Dec 2018,"£416,623","£595,078",4 Bedrooms,+43%
B75,Sep 2006,Dec 2018,"£222,631","£296,712",3 Bedrooms,+33%
B75,Sep 2006,Dec 2018,"£109,900","£127,727",1 Bedroom,+16%
B75,Sep 2006,Dec 2018,"£260,337","£337,391",All,+30%
B75,Sep 2006,Dec 2018,"£177,045","£213,437",2 Bedrooms,+21%
B75,Sep 2006,Dec 2018,"£498,280","£688,883",5+ Bedrooms,+38%
B75,Sep 2006,Dec 2018,"£355,364","£485,273",4 Bedrooms,+37%
B76,Sep 2006,Dec 2018,"£228,152","£304,884",3 Bedrooms,+34%
B76,Sep 2006,Dec 2018,"£131,650","£117,500",1 Bedroom,-11%
B76,Sep 2006,Dec 2018,"£252,680","£329,787",All,+31%
B76,Sep 2006,Dec 2018,"£163,566","£186,407",2 Bedrooms,+14%
B76,Sep 2006,Dec 2018,"£422,085","£544,722",5+ Bedrooms,+29%
B76,Sep 2006,Dec 2018,"£351,491","£434,229",4 Bedrooms,+24%
B77,Sep 2006,Dec 2018,"£157,848","£224,065",3 Bedrooms,+42%
B77,Sep 2006,Dec 2018,"£102,528","£109,325",1 Bedroom,+7%
B77,Sep 2006,Dec 2018,"£176,286","£237,000",All,+34%
B77,Sep 2006,Dec 2018,"£138,620","£156,084",2 Bedrooms,+13%
B77,Sep 2006,Dec 2018,"£280,600","£389,579",5+ Bedrooms,+39%
B77,Sep 2006,Dec 2018,"£227,095","£317,009",4 Bedrooms,+40%
B78,Sep 2006,Dec 2018,"£199,145","£262,354",3 Bedrooms,+32%
B78,Sep 2006,Dec 2018,"£97,805","£110,000",1 Bedroom,+12%
B78,Sep 2006,Dec 2018,"£239,522","£305,010",All,+27%
B78,Sep 2006,Dec 2018,"£154,163","£166,018",2 Bedrooms,+8%
B78,Sep 2006,Dec 2018,"£644,536","£790,650",5+ Bedrooms,+23%
B78,Sep 2006,Dec 2018,"£358,329","£388,129",4 Bedrooms,+8%
B79,Sep 2006,Dec 2018,"£212,866","£255,604",3 Bedrooms,+20%
B79,Sep 2006,Dec 2018,"£144,957","£111,990",1 Bedroom,-23%
B79,Sep 2006,Dec 2018,"£228,961","£299,851",All,+31%
B79,Sep 2006,Dec 2018,"£149,550","£201,649",2 Bedrooms,+35%
B79,Sep 2006,Dec 2018,"£469,396","£653,992",5+ Bedrooms,+39%
B79,Sep 2006,Dec 2018,"£279,643","£368,761",4 Bedrooms,+32%
B8,Sep 2006,Dec 2018,"£138,519","£173,908",3 Bedrooms,+26%
B8,Sep 2006,Dec 2018,-,"£32,000",1 Bedroom,-
B8,Sep 2006,Dec 2018,"£143,341","£172,451",All,+20%
B8,Sep 2006,Dec 2018,"£124,450","£123,350",2 Bedrooms,-1%
B8,Sep 2006,Dec 2018,"£193,283","£284,064",5+ Bedrooms,+47%
B8,Sep 2006,Dec 2018,"£225,798","£197,500",4 Bedrooms,-13%
B80,Sep 2006,Dec 2018,"£201,720","£320,748",3 Bedrooms,+59%
B80,Sep 2006,Dec 2018,"£175,233","£109,950",1 Bedroom,-37%
B80,Sep 2006,Dec 2018,"£260,295","£368,304",All,+41%
B80,Sep 2006,Dec 2018,"£147,580","£206,050",2 Bedrooms,+40%
B80,Sep 2006,Dec 2018,"£401,421","£712,000",5+ Bedrooms,+77%
B80,Sep 2006,Dec 2018,"£381,547","£528,990",4 Bedrooms,+39%
B9,Sep 2006,Dec 2018,"£141,849","£157,314",3 Bedrooms,+11%
B9,Sep 2006,Dec 2018,"£86,360","£73,500",1 Bedroom,-15%
B9,Sep 2006,Dec 2018,"£135,524","£153,031",All,+13%
B9,Sep 2006,Dec 2018,"£105,181","£132,362",2 Bedrooms,+26%
B9,Sep 2006,Dec 2018,-,"£296,650",5+ Bedrooms,-
B9,Sep 2006,Dec 2018,"£222,821","£239,983",4 Bedrooms,+8%
B90,Sep 2006,Dec 2018,"£219,748","£307,545",3 Bedrooms,+40%
B90,Sep 2006,Dec 2018,"£148,830","£169,598",1 Bedroom,+14%
B90,Sep 2006,Dec 2018,"£253,935","£329,356",All,+30%
B90,Sep 2006,Dec 2018,"£173,285","£226,537",2 Bedrooms,+31%
B90,Sep 2006,Dec 2018,"£624,975","£642,995",5+ Bedrooms,+3%
B90,Sep 2006,Dec 2018,"£322,995","£451,538",4 Bedrooms,+40%
B91,Sep 2006,Dec 2018,"£283,563","£416,293",3 Bedrooms,+47%
B91,Sep 2006,Dec 2018,"£140,504","£171,977",1 Bedroom,+22%
B91,Sep 2006,Dec 2018,"£348,475","£482,413",All,+38%
B91,Sep 2006,Dec 2018,"£227,375","£319,928",2 Bedrooms,+41%
B91,Sep 2006,Dec 2018,"£618,907","£867,948",5+ Bedrooms,+40%
B91,Sep 2006,Dec 2018,"£416,337","£629,705",4 Bedrooms,+51%
B92,Sep 2006,Dec 2018,"£204,646","£293,961",3 Bedrooms,+44%
B92,Sep 2006,Dec 2018,"£179,423","£136,671",1 Bedroom,-24%
B92,Sep 2006,Dec 2018,"£243,737","£347,072",All,+42%
B92,Sep 2006,Dec 2018,"£180,165","£195,227",2 Bedrooms,+8%
B92,Sep 2006,Dec 2018,"£582,294","£858,564",5+ Bedrooms,+47%
B92,Sep 2006,Dec 2018,"£330,618","£460,969",4 Bedrooms,+39%
B93,Sep 2006,Dec 2018,"£300,227","£504,978",3 Bedrooms,+68%
B93,Sep 2006,Dec 2018,"£134,570","£177,927",1 Bedroom,+32%
B93,Sep 2006,Dec 2018,"£346,818","£570,650",All,+65%
B93,Sep 2006,Dec 2018,"£208,737","£327,909",2 Bedrooms,+57%
B93,Sep 2006,Dec 2018,"£719,171","£1,103,386",5+ Bedrooms,+53%
B93,Sep 2006,Dec 2018,"£457,362","£660,985",4 Bedrooms,+45%
B94,Sep 2006,Dec 2018,"£368,609","£563,438",3 Bedrooms,+53%
B94,Sep 2006,Dec 2018,-,-,1 Bedroom,-
B94,Sep 2006,Dec 2018,"£564,627","£819,920",All,+45%
B94,Sep 2006,Dec 2018,"£326,640","£289,681",2 Bedrooms,-11%
B94,Sep 2006,Dec 2018,"£1,041,915","£1,310,394",5+ Bedrooms,+26%
B94,Sep 2006,Dec 2018,"£627,077","£760,342",4 Bedrooms,+21%
B95,Sep 2006,Dec 2018,"£328,759","£479,967",3 Bedrooms,+46%
B95,Sep 2006,Dec 2018,"£650,000","£141,650",1 Bedroom,-78%
B95,Sep 2006,Dec 2018,"£489,421","£704,411",All,+44%
B95,Sep 2006,Dec 2018,"£222,298","£314,227",2 Bedrooms,+41%
B95,Sep 2006,Dec 2018,"£1,205,556","£1,463,636",5+ Bedrooms,+21%
B95,Sep 2006,Dec 2018,"£594,275","£881,995",4 Bedrooms,+48%
B96,Sep 2006,Dec 2018,"£262,870","£380,413",3 Bedrooms,+45%
B96,Sep 2006,Dec 2018,"£160,511","£111,000",1 Bedroom,-31%
B96,Sep 2006,Dec 2018,"£405,594","£366,397",All,-10%
B96,Sep 2006,Dec 2018,"£154,428","£165,188",2 Bedrooms,+7%
B96,Sep 2006,Dec 2018,"£815,776","£702,500",5+ Bedrooms,-14%
